Date,BV-MC,CV-MC,ED-MC,EN-MC,H3-MC,H3-MC-CO,HA-MC,HC-MC,HV-MC,HW-MC,IP-MC,LN-MC,NR-MC,RP-MC,RS-MC,RS-MC-CO,SF-MC,SM-MC-CO,SM-MC-CO2,UT-MC,UT-MC-CO,V4-MC
2021-05-29 21:00:00,11.8,3.9,10.5,6.3,1.9,2.2,6.2,6.4,4.6,4.0,2.6,10.7,5.5,7.0,4.5,5.8,3.5,3.6,5.7,2.8,,2.9
2021-05-29 22:00:00,7.3,4.1,6.2,9.4,2.2,2.6,4.6,6.3,1.7,3.2,2.7,9.3,5.6,8.8,4.6,5.9,3.9,5.1,6.9,4.2,,2.0
2021-05-29 23:00:00,6.4,3.8,6.6,7.8,2.6,3.1,5.2,7.3,1.8,3.8,2.8,7.5,5.2,10.8,3.9,5.5,4.3,6.5,8.1,7.1,,2.8
2021-05-30 00:00:00,7.1,3.6,7.0,5.0,3.1,7.6,6.1,9.5,1.3,5.0,2.6,8.4,6.1,15.5,7.5,4.2,7.6,6.6,8.0,6.2,,31.5
2021-05-30 01:00:00,7.7,4.2,6.5,4.3,3.0,4.3,3.4,7.8,1.7,4.9,2.6,8.6,10.0,14.0,2.7,3.5,5.2,7.3,7.5,3.8,,16.2
2021-05-30 02:00:00,7.1,3.9,5.1,4.9,3.8,4.7,3.4,14.2,2.2,4.9,2.6,8.2,13.2,12.4,2.9,4.0,5.7,5.1,5.3,3.0,,10.2
2021-05-30 03:00:00,7.1,4.3,4.5,4.4,3.2,4.7,4.1,11.6,2.1,5.6,2.7,10.9,11.1,7.5,2.1,2.1,5.7,5.4,5.5,3.1,,5.6
2021-05-30 04:00:00,6.8,5.1,4.2,4.9,3.0,4.3,3.3,11.7,2.1,4.8,2.6,13.1,9.1,5.5,2.4,2.3,7.1,5.4,5.6,3.1,,5.4
2021-05-30 05:00:00,8.1,6.8,4.7,4.8,3.5,4.4,3.3,10.9,2.3,4.0,2.7,10.0,8.1,5.4,2.2,2.2,5.6,4.4,4.7,3.3,,5.3
2021-05-30 06:00:00,10.7,7.2,6.2,5.0,3.0,3.4,3.1,12.3,2.9,4.5,3.0,9.5,9.1,7.0,2.6,2.6,9.4,4.6,5.1,4.9,,5.4
2021-05-30 07:00:00,9.6,7.6,3.7,4.2,3.1,3.6,4.5,12.0,4.0,5.8,3.5,5.8,10.8,5.1,2.4,2.3,4.5,4.1,4.4,4.1,,5.1
2021-05-30 08:00:00,8.2,6.1,4.3,3.5,3.9,5.7,4.0,9.3,3.6,5.2,3.8,5.6,9.8,4.7,2.3,2.0,5.0,4.2,4.2,4.3,,4.6
2021-05-30 09:00:00,7.2,5.2,12.3,3.1,3.8,4.7,3.7,8.2,4.8,4.4,4.0,5.7,9.0,4.4,2.2,1.9,4.8,4.1,4.0,4.4,,5.2
2021-05-30 10:00:00,6.6,7.2,5.6,2.9,4.3,4.1,2.7,6.4,5.4,4.5,4.4,5.2,7.8,4.6,2.3,2.0,4.1,3.2,3.2,4.4,,4.8
2021-05-30 11:00:00,6.2,5.9,4.8,2.7,3.0,3.1,3.4,6.5,4.3,4.5,4.2,5.0,6.9,4.9,2.3,2.0,4.2,3.2,3.2,4.9,,4.8
2021-05-30 12:00:00,5.9,5.2,4.6,2.5,2.7,2.9,3.7,5.9,3.6,4.4,4.5,4.9,6.9,4.3,2.8,2.3,4.0,3.4,3.2,4.5,,5.2
2021-05-30 13:00:00,5.8,4.9,3.2,2.4,2.2,2.2,3.6,5.5,3.1,4.2,4.8,4.9,7.0,4.1,3.1,2.8,3.6,3.3,3.1,4.3,,5.2
2021-05-30 14:00:00,5.9,4.9,5.0,2.4,2.1,4.0,3.2,6.6,2.8,4.1,4.6,4.8,6.7,4.2,4.1,3.5,3.5,2.9,2.8,4.2,,5.3
2021-05-30 15:00:00,5.5,4.7,3.6,2.2,2.3,2.4,3.4,3.7,2.8,4.5,4.0,4.5,6.7,4.5,3.2,3.0,3.4,2.7,2.7,4.2,,4.8
2021-05-30 16:00:00,5.8,4.7,2.8,2.1,2.1,2.2,3.6,3.0,3.9,4.1,3.5,4.3,6.5,4.7,2.9,2.7,3.1,2.7,2.4,4.2,,4.2
2021-05-30 17:00:00,5.2,4.5,3.9,2.7,2.0,2.0,3.5,2.8,3.4,4.1,3.2,4.9,6.3,4.6,2.9,2.6,3.6,2.8,2.7,3.9,,5.0
2021-05-30 18:00:00,4.5,4.5,2.3,2.3,1.9,2.1,3.2,2.7,2.6,3.7,2.9,4.5,6.1,3.9,2.4,2.2,4.2,2.9,2.8,3.2,,4.1
2021-05-30 19:00:00,4.4,4.4,4.3,3.7,2.9,3.3,4.8,2.9,2.6,4.6,4.3,5.5,7.6,4.2,2.9,2.8,7.4,4.1,3.9,3.0,,3.2
2021-05-30 20:00:00,14.4,7.8,4.7,5.5,4.1,4.6,5.7,2.9,4.1,6.6,3.0,6.1,7.5,6.7,2.1,1.8,4.9,3.2,3.5,4.6,,3.2
2021-05-30 21:00:00,8.2,8.2,3.7,3.1,5.8,6.8,3.4,3.1,12.1,4.0,3.2,9.7,9.8,14.5,19.1,2.0,6.4,3.3,3.8,5.7,,3.4
2021-05-30 22:00:00,7.2,11.5,4.5,3.3,4.6,5.0,3.2,3.0,9.4,2.9,3.6,9.9,8.7,14.0,11.1,2.0,6.8,3.6,5.0,7.4,,4.8
2021-05-30 23:00:00,10.3,10.7,3.4,3.1,6.7,4.3,4.8,2.9,3.6,3.7,5.4,6.6,10.3,12.1,7.4,2.3,5.6,5.6,6.8,8.6,,5.5
2021-05-31 00:00:00,5.3,9.5,3.4,5.2,6.8,6.6,4.2,10.1,2.8,4.1,3.8,5.5,8.6,12.2,7.8,2.5,21.5,4.9,5.8,17.1,,2.7
2021-05-31 01:00:00,4.1,11.1,3.6,4.3,4.0,4.5,4.2,4.5,3.1,3.1,4.8,5.1,8.7,6.2,6.2,4.2,8.4,4.2,5.3,7.1,,3.4
2021-05-31 02:00:00,4.2,8.4,3.6,3.7,6.4,8.4,4.0,4.6,3.1,2.9,5.3,4.4,12.1,6.8,5.9,12.1,3.6,4.0,5.2,6.6,,3.3
2021-05-31 03:00:00,7.3,16.3,3.5,4.3,4.4,5.8,4.2,4.3,3.6,2.9,4.7,4.7,10.6,8.3,4.6,3.7,4.0,4.4,5.9,7.9,,3.0
2021-05-31 04:00:00,7.3,8.8,4.6,4.7,3.7,5.6,4.3,4.4,3.7,3.2,3.9,5.4,11.2,6.4,4.7,3.6,3.8,3.8,5.1,6.6,,3.6
2021-05-31 05:00:00,6.5,8.2,5.1,6.0,8.6,11.1,6.5,5.3,3.4,4.1,6.7,8.0,13.4,7.6,8.2,4.9,3.7,4.6,6.1,8.5,,4.7
2021-05-31 06:00:00,7.8,11.8,5.1,13.6,4.1,5.3,4.4,7.1,3.2,3.1,7.5,6.3,14.7,8.9,9.6,10.0,3.5,5.8,6.9,8.7,,4.4
2021-05-31 07:00:00,7.5,15.4,5.1,5.2,5.7,6.3,3.7,15.1,4.2,2.7,6.6,5.3,11.1,6.8,7.4,7.6,3.9,4.6,4.8,6.8,,4.6
2021-05-31 08:00:00,6.3,9.5,12.2,5.7,4.8,5.2,7.7,13.6,4.4,4.7,5.6,5.4,9.0,5.5,4.3,7.7,3.7,3.9,3.9,5.0,,4.1
2021-05-31 09:00:00,5.8,7.4,6.9,4.1,5.1,5.3,7.0,4.4,4.3,4.1,4.2,5.6,8.6,5.0,3.5,3.3,3.8,8.5,8.9,4.5,,4.1
2021-05-31 10:00:00,4.7,6.6,5.1,9.5,5.2,5.5,5.1,4.3,4.1,3.6,3.4,4.9,7.2,4.7,3.9,3.5,3.5,3.7,4.1,4.0,,3.6
2021-05-31 11:00:00,4.7,5.7,6.6,9.7,4.5,4.9,5.0,3.7,3.8,3.4,3.6,4.8,7.5,5.1,3.4,3.2,3.3,10.2,10.8,7.0,,3.2
2021-05-31 12:00:00,3.9,5.3,4.1,9.9,3.3,3.8,4.2,3.3,4.0,3.0,3.7,5.0,5.9,8.4,3.0,2.9,9.8,2.6,2.6,7.6,,3.5
2021-05-31 13:00:00,3.9,4.9,6.4,2.4,3.5,4.1,3.7,3.0,3.7,3.0,3.2,4.7,5.7,3.3,2.9,2.9,3.4,2.7,2.6,6.3,,3.8
2021-05-31 14:00:00,4.2,5.0,4.1,2.2,3.1,3.7,4.3,2.9,3.3,3.1,2.8,4.4,5.5,3.6,2.8,3.0,2.7,2.3,2.1,5.3,,3.5
2021-05-31 15:00:00,3.9,5.0,3.3,2.2,2.8,3.6,3.7,2.8,2.9,3.6,2.4,4.8,5.6,3.4,3.0,3.1,2.2,2.2,2.1,3.6,,3.3
2021-05-31 16:00:00,3.9,4.8,2.8,2.1,3.0,3.9,5.0,2.4,2.2,4.2,2.6,5.1,5.0,4.3,3.1,3.1,2.5,3.1,2.7,3.1,,2.9
2021-05-31 17:00:00,4.1,4.5,13.0,2.5,3.2,4.1,5.4,2.4,2.1,3.8,2.5,4.9,4.8,2.8,2.9,3.1,2.5,2.5,2.3,2.9,,3.4
2021-05-31 18:00:00,3.7,5.9,5.4,2.7,3.5,4.5,4.2,2.4,2.4,3.8,2.5,5.0,4.8,2.9,2.8,3.2,2.5,2.4,2.3,2.9,,3.0
2021-05-31 19:00:00,4.3,5.1,7.0,4.0,5.2,6.5,5.6,2.4,6.2,4.4,2.6,5.7,5.8,6.2,3.6,4.1,2.7,4.6,4.5,2.9,,2.9
2021-05-31 20:00:00,12.6,7.8,3.7,9.5,5.9,7.3,6.5,2.7,3.4,4.6,2.6,6.3,8.8,5.1,4.4,5.1,3.8,4.6,4.8,7.9,,4.8
2021-05-31 21:00:00,10.3,8.3,3.0,5.5,7.2,8.1,7.2,2.7,3.2,5.3,2.7,7.8,6.3,6.5,3.9,4.5,6.7,7.6,6.2,8.1,,3.9
2021-05-31 22:00:00,7.5,7.4,2.8,6.8,6.7,5.5,14.4,3.5,3.3,8.6,9.3,7.9,10.3,8.6,3.7,4.2,6.4,5.7,8.9,6.7,,3.4
2021-05-31 23:00:00,9.2,11.1,2.6,6.3,5.7,5.5,11.6,3.8,3.5,7.9,6.3,7.8,7.7,8.5,3.5,3.7,4.5,5.5,5.8,6.7,,4.2
2021-06-01 00:00:00,10.3,11.4,3.7,5.6,4.5,7.0,12.8,8.1,4.1,10.1,6.7,6.6,8.2,8.7,5.9,6.9,7.3,5.4,12.7,10.9,,3.7
2021-06-01 01:00:00,5.8,14.9,15.1,4.6,4.2,5.8,19.0,6.7,6.3,17.4,5.5,5.8,11.1,8.8,4.4,6.0,4.7,5.5,11.7,10.5,,4.5
2021-06-01 02:00:00,6.6,10.1,9.9,4.3,4.5,4.8,4.4,7.6,7.9,4.1,5.0,5.9,11.7,7.4,4.1,4.4,4.5,4.8,6.1,9.3,,4.5
2021-06-01 03:00:00,6.4,8.3,4.8,5.0,4.9,4.7,4.8,6.9,6.3,5.4,6.7,5.9,12.9,5.8,4.4,6.3,8.2,5.3,6.1,7.9,,4.4
2021-06-01 04:00:00,7.2,8.2,11.0,7.1,6.1,5.7,5.9,7.5,6.5,5.9,7.6,5.9,12.4,7.7,4.3,5.7,4.8,7.1,7.8,9.0,,4.4
2021-06-01 05:00:00,9.9,9.5,11.6,8.3,8.2,8.5,7.4,7.9,9.3,6.9,9.4,7.1,17.8,9.3,4.7,5.4,5.4,7.6,8.5,11.3,,4.7
2021-06-01 06:00:00,11.5,12.5,8.9,12.9,13.6,16.5,7.7,13.8,10.2,7.4,10.2,7.9,15.2,9.3,6.3,6.7,6.3,8.3,9.1,11.5,,6.3
2021-06-01 07:00:00,19.1,15.2,12.6,7.8,6.6,5.6,8.0,9.9,8.5,7.7,16.1,7.7,14.7,10.0,5.4,7.1,8.2,7.1,7.4,11.2,,6.5
2021-06-01 08:00:00,14.4,11.8,11.3,4.3,6.0,5.1,9.6,8.0,7.2,8.0,16.8,7.7,14.0,9.7,5.1,6.7,5.9,6.4,6.3,10.7,,6.8
2021-06-01 09:00:00,9.7,8.4,12.0,5.0,4.8,4.7,8.1,7.0,6.2,6.8,9.2,9.0,11.3,7.9,4.8,6.2,5.8,5.8,7.9,9.7,,5.6
2021-06-01 10:00:00,5.5,7.7,6.5,3.6,5.2,5.3,8.2,6.0,4.8,7.6,5.8,11.1,10.3,5.9,4.9,6.8,4.7,6.6,23.1,9.2,,5.5
2021-06-01 11:00:00,4.8,8.0,9.0,3.4,5.7,5.3,6.4,5.7,4.8,6.1,4.1,10.4,11.9,5.2,4.4,6.4,4.2,6.3,10.4,8.5,,4.4
2021-06-01 12:00:00,4.5,7.0,7.7,2.7,5.1,4.2,5.1,4.5,4.2,4.5,4.1,9.7,8.7,4.2,4.1,6.1,4.3,5.3,5.2,5.9,,4.1
2021-06-01 13:00:00,4.2,6.0,6.5,2.4,6.3,4.9,3.8,4.5,3.2,3.8,3.8,8.5,6.3,3.0,3.0,4.9,3.5,3.2,9.6,5.2,,3.9
2021-06-01 14:00:00,3.6,5.0,4.4,3.0,4.6,3.8,3.3,4.2,2.7,3.4,2.8,6.7,5.6,3.9,2.9,4.2,3.3,3.3,2.9,4.8,,4.0
2021-06-01 15:00:00,3.5,4.7,4.8,2.7,3.7,3.0,3.7,3.9,2.7,3.3,2.5,6.1,5.8,5.0,4.2,4.1,3.3,3.6,3.1,4.2,,3.5
2021-06-01 16:00:00,3.2,4.3,5.4,2.1,4.0,3.0,3.4,3.7,2.3,3.3,2.5,5.3,5.1,2.7,3.4,4.1,4.1,3.6,3.2,4.0,,3.5
2021-06-01 17:00:00,3.2,4.2,4.9,2.3,3.8,2.7,3.9,3.8,2.3,3.5,2.1,4.8,5.2,2.7,3.0,4.3,3.5,3.3,3.1,3.2,,3.2
2021-06-01 18:00:00,3.0,3.9,4.8,2.5,3.8,2.8,3.5,4.1,1.9,4.9,1.9,4.9,4.6,2.2,2.9,4.0,3.4,4.0,3.8,3.4,,3.5
2021-06-01 19:00:00,7.4,4.0,10.3,4.2,8.5,7.2,3.6,4.1,2.9,3.2,2.0,4.7,5.9,6.9,5.5,6.8,3.5,5.8,5.8,6.4,,5.8
2021-06-01 20:00:00,6.2,5.8,13.0,6.5,6.0,5.6,3.5,6.5,2.7,3.1,1.9,7.7,8.9,7.8,5.5,6.8,13.2,7.0,6.9,9.9,,9.5
2021-06-01 21:00:00,6.5,5.8,3.8,3.2,7.4,7.4,3.0,6.8,3.0,2.7,4.1,11.6,10.0,6.9,4.3,5.3,12.7,4.7,4.5,6.9,,5.0
2021-06-01 22:00:00,6.4,7.8,3.5,5.9,4.4,4.9,3.3,6.8,4.8,4.2,7.8,9.5,10.9,6.6,4.2,5.0,5.7,6.4,11.7,7.5,,5.1
2021-06-01 23:00:00,5.4,8.8,3.4,7.7,3.8,4.5,3.5,6.5,19.3,4.2,6.0,6.4,11.2,8.8,4.5,5.2,6.4,6.6,11.1,7.4,,4.9
2021-06-02 00:00:00,7.0,19.1,5.0,3.8,4.4,4.7,4.1,7.2,16.2,5.8,5.9,7.1,11.7,10.3,8.0,4.8,9.7,6.1,7.8,8.2,,4.8
2021-06-02 01:00:00,7.0,11.0,2.4,3.4,4.2,4.4,4.0,6.2,12.5,3.9,5.4,5.9,17.5,11.5,5.5,4.5,5.2,5.1,6.7,10.6,,4.2
2021-06-02 02:00:00,7.8,9.9,2.8,4.3,4.2,4.3,6.4,5.4,5.6,6.2,6.9,6.1,13.3,10.3,4.4,4.1,5.0,5.1,7.0,10.3,,4.1
2021-06-02 03:00:00,9.4,9.8,4.7,3.9,4.6,4.6,5.3,5.7,5.4,6.2,7.7,5.7,11.3,9.7,4.6,4.1,4.5,6.0,8.5,11.8,,4.1
2021-06-02 04:00:00,10.1,8.0,5.7,4.8,7.0,6.7,5.6,5.0,6.3,6.4,9.4,5.8,12.3,6.5,5.0,4.1,6.2,6.7,8.6,13.9,,4.0
2021-06-02 05:00:00,13.4,12.0,10.3,6.5,9.2,10.6,5.2,8.3,6.9,5.7,20.6,6.7,12.9,6.4,5.9,4.4,6.0,9.2,11.9,9.9,,4.0
2021-06-02 06:00:00,26.2,13.3,7.2,12.7,13.1,13.6,7.6,8.5,8.8,11.4,16.9,7.1,13.3,7.2,9.2,6.9,7.0,9.9,11.8,10.0,,4.1
2021-06-02 07:00:00,19.4,18.9,8.6,6.5,6.8,6.7,8.8,13.4,8.1,9.6,12.3,6.9,12.5,7.3,9.7,8.2,6.3,7.2,7.6,11.2,,5.4
2021-06-02 08:00:00,13.4,14.8,11.4,6.2,8.0,7.9,7.3,6.1,6.1,8.0,9.0,7.2,12.2,14.5,5.4,4.6,6.2,5.1,5.3,9.6,,4.4
2021-06-02 09:00:00,9.8,8.9,19.9,3.6,7.2,6.2,5.5,6.5,6.0,6.5,7.1,8.4,11.1,8.3,5.1,4.7,5.4,5.6,5.6,8.9,,3.9
2021-06-02 10:00:00,7.3,7.7,11.3,3.0,7.3,5.7,7.4,9.1,5.5,8.9,7.1,12.0,9.4,6.0,4.3,4.2,5.6,5.2,5.2,6.5,,3.9
2021-06-02 11:00:00,6.3,6.6,3.8,2.5,5.4,4.9,5.7,6.1,4.9,6.4,7.2,13.5,8.9,4.7,4.2,3.9,5.2,5.2,5.0,5.4,,3.6
2021-06-02 12:00:00,5.3,7.2,4.2,2.3,5.6,5.0,5.3,5.3,4.0,5.0,6.5,10.9,16.9,4.3,3.8,3.8,4.0,4.5,4.1,4.9,,4.2
2021-06-02 13:00:00,4.4,5.1,3.9,2.5,5.9,5.1,6.2,5.3,3.4,5.4,4.7,9.1,5.2,3.6,3.6,4.0,3.4,5.0,4.8,4.2,,4.8
2021-06-02 14:00:00,4.8,5.0,17.5,2.5,5.6,4.2,4.6,4.8,3.5,4.2,4.3,9.3,5.0,3.7,5.4,4.1,4.9,5.0,4.8,4.0,,4.2
2021-06-02 15:00:00,4.5,5.1,3.4,4.0,5.0,4.1,4.0,4.9,3.2,5.1,3.4,7.7,5.4,3.0,3.6,10.2,4.8,4.3,3.9,3.7,,4.1
2021-06-02 16:00:00,6.5,4.8,3.4,6.3,4.6,3.8,4.3,4.8,3.5,4.5,3.0,7.3,4.4,3.0,3.4,6.5,6.0,4.5,4.1,3.4,,3.8
2021-06-02 17:00:00,5.3,4.7,2.9,3.1,4.1,3.4,4.6,4.6,4.0,4.2,3.0,7.1,4.1,3.8,3.3,6.6,4.1,3.9,3.4,3.6,,3.5
2021-06-02 18:00:00,5.5,4.5,5.8,3.5,4.0,3.8,5.7,4.4,3.9,4.9,3.4,6.9,4.1,4.6,3.6,6.9,4.2,5.1,4.2,3.9,,3.1
2021-06-02 19:00:00,5.9,5.1,9.3,8.5,5.9,6.0,6.2,4.4,4.7,5.4,3.1,6.6,4.5,4.8,5.6,6.9,7.6,6.0,5.1,5.3,,4.2
2021-06-02 20:00:00,21.2,6.8,7.7,6.7,10.3,10.1,7.4,7.1,4.5,7.1,3.0,8.9,12.6,7.4,7.7,8.9,4.6,5.8,5.7,4.8,,7.2
2021-06-02 21:00:00,11.8,7.9,12.0,3.8,8.1,8.3,6.5,6.6,4.4,6.0,4.0,11.1,13.2,6.1,4.7,5.7,7.9,4.9,5.5,7.0,,6.0
2021-06-02 22:00:00,6.6,8.2,6.0,5.7,8.5,8.1,6.4,7.6,5.3,5.6,10.2,12.5,12.5,7.6,3.6,4.5,8.8,6.6,7.7,8.2,,4.8
2021-06-02 23:00:00,12.3,10.3,5.6,5.8,8.4,8.3,7.2,7.6,5.8,6.2,6.9,10.4,13.9,9.3,4.0,5.2,7.1,7.1,8.5,10.8,,4.5
2021-06-03 00:00:00,8.8,14.4,5.2,6.7,8.0,7.7,6.3,8.7,6.1,9.8,6.7,8.7,15.9,11.1,5.0,6.0,8.8,6.8,8.1,16.8,,5.9
2021-06-03 01:00:00,8.7,17.4,4.7,4.0,6.5,6.6,7.4,7.6,4.9,7.9,7.5,7.7,14.9,15.3,6.0,7.0,8.6,5.6,7.6,13.9,,7.4
2021-06-03 02:00:00,9.3,26.2,5.1,3.9,7.5,7.3,8.1,6.9,5.2,11.3,10.6,8.3,16.9,17.0,6.3,6.5,7.8,6.5,8.6,15.7,,7.3
2021-06-03 03:00:00,9.7,16.8,12.3,4.7,6.9,7.8,9.0,6.3,6.5,10.4,12.7,8.2,20.2,17.3,5.8,5.9,7.5,6.7,8.7,16.2,,8.1
2021-06-03 04:00:00,11.5,13.5,6.2,8.3,8.4,8.6,8.3,6.0,9.4,12.1,12.7,7.9,19.3,17.7,6.9,6.4,7.8,6.6,8.5,15.7,,8.6
2021-06-03 05:00:00,14.5,14.0,5.6,11.3,11.8,12.6,9.7,6.9,11.6,11.8,16.1,9.0,24.3,20.0,9.4,9.0,9.1,7.5,9.4,19.9,,7.7
2021-06-03 06:00:00,16.7,15.8,16.4,8.5,13.6,15.5,10.6,7.9,11.4,11.9,17.1,11.3,24.8,25.0,10.0,9.3,9.0,8.1,9.5,24.6,,8.9
2021-06-03 07:00:00,22.4,17.4,21.3,7.2,9.8,9.4,11.5,13.5,12.1,12.6,12.8,10.4,26.2,19.0,20.2,10.7,8.6,8.1,15.8,20.1,,7.7
2021-06-03 08:00:00,15.3,19.1,11.8,6.2,11.1,9.6,13.1,11.3,8.9,14.5,12.3,11.6,22.3,12.9,10.6,10.0,10.6,6.8,9.1,15.0,,9.8
2021-06-03 09:00:00,12.3,9.8,11.8,4.3,8.5,7.3,10.1,9.0,7.7,11.4,11.3,11.2,20.1,9.2,6.6,7.4,21.7,6.5,12.7,12.0,,7.7
2021-06-03 10:00:00,9.3,8.4,4.9,4.5,7.8,7.2,8.7,7.9,8.9,9.6,,13.7,19.0,10.5,5.7,7.1,13.1,8.2,11.8,11.9,,7.0
2021-06-03 11:00:00,9.8,6.9,5.0,4.6,7.9,6.7,10.6,8.0,4.7,10.5,,12.5,17.3,8.6,5.7,5.6,7.9,4.7,6.6,9.0,,6.5
2021-06-03 12:00:00,10.5,7.6,5.1,4.2,6.5,5.9,8.5,7.1,4.8,9.1,,10.4,15.1,5.9,3.9,5.0,12.3,5.6,5.3,7.3,,6.6
2021-06-03 13:00:00,7.0,5.5,4.3,4.0,6.2,5.5,7.0,6.0,4.6,7.4,7.6,8.1,11.4,4.9,3.3,4.6,5.8,4.6,4.4,7.5,,7.0
2021-06-03 14:00:00,5.6,6.1,4.2,3.0,5.5,5.3,6.1,5.3,4.0,13.3,5.8,5.6,10.6,5.8,3.6,5.2,3.7,4.0,3.8,6.8,,6.1
2021-06-03 15:00:00,7.5,5.9,3.5,2.7,6.8,5.1,6.5,6.1,4.9,5.9,5.7,4.7,9.8,4.4,3.7,4.6,3.2,3.8,3.7,5.9,,5.4
2021-06-03 16:00:00,6.4,6.0,3.2,3.6,6.6,5.3,7.1,6.1,5.3,5.9,5.4,4.7,8.9,4.3,4.0,4.7,2.9,3.0,3.0,5.7,,5.4
2021-06-03 17:00:00,7.2,5.7,2.5,3.0,6.9,5.5,6.0,5.9,5.6,5.3,4.7,4.3,8.1,4.3,4.9,5.2,2.5,2.8,2.9,5.1,,4.9
2021-06-03 18:00:00,9.9,5.8,5.8,3.9,6.6,5.3,5.6,6.2,5.7,5.0,4.7,6.3,9.3,4.7,5.1,5.7,2.5,3.1,3.1,4.7,,5.7
2021-06-03 19:00:00,10.3,6.4,13.3,5.2,14.8,13.2,7.7,7.4,7.6,6.4,4.5,7.4,11.1,5.6,5.6,5.6,3.1,5.8,5.5,6.6,,7.5
2021-06-03 20:00:00,14.9,7.7,10.2,6.2,14.2,21.6,8.6,10.3,6.2,6.6,4.4,9.1,13.2,8.2,4.9,4.8,5.5,4.7,5.1,10.2,,7.9
2021-06-03 21:00:00,10.5,9.0,4.1,6.0,10.5,8.4,7.3,10.0,6.5,6.6,4.0,11.9,12.7,10.8,4.2,4.1,10.5,5.0,6.1,9.6,,6.3
2021-06-03 22:00:00,11.5,11.1,3.2,5.7,8.5,12.9,8.4,9.5,4.4,7.4,8.5,11.0,12.4,10.1,6.0,5.8,7.4,8.8,8.6,10.1,,5.9
2021-06-03 23:00:00,10.2,12.0,3.4,6.5,7.9,15.3,8.7,8.7,4.5,7.4,6.9,12.3,14.7,12.2,5.7,5.1,6.6,10.5,10.2,11.1,,5.2
2021-06-04 00:00:00,13.5,11.4,13.2,15.8,7.1,6.7,7.9,8.3,10.8,10.5,5.4,10.1,15.8,11.2,5.4,5.8,8.1,9.0,8.3,12.3,,4.9
2021-06-04 01:00:00,17.2,11.7,18.2,7.6,7.9,11.1,8.1,8.4,10.1,9.3,5.7,8.4,16.9,11.3,6.9,5.8,11.1,10.2,8.7,12.7,,5.2
2021-06-04 02:00:00,18.5,12.9,10.3,8.2,6.9,7.6,8.4,8.8,16.4,10.4,6.8,8.4,20.3,13.6,7.5,5.9,7.8,8.6,8.0,16.7,,5.3
2021-06-04 03:00:00,15.9,13.0,8.1,6.9,7.4,7.6,8.3,8.7,10.9,10.6,11.4,8.2,22.9,16.2,6.5,5.4,4.5,9.1,8.7,15.3,,5.1
2021-06-04 04:00:00,14.9,13.1,15.1,9.3,7.7,5.7,8.4,8.5,9.1,11.2,14.2,9.5,23.3,15.8,6.8,5.6,6.4,9.4,9.3,17.4,,5.5
2021-06-04 05:00:00,15.6,15.3,16.1,10.9,12.6,9.6,7.0,9.4,10.5,9.3,19.0,12.2,23.4,12.2,8.7,6.8,7.3,11.1,11.0,15.9,,6.4
2021-06-04 06:00:00,19.0,15.0,11.4,10.6,13.6,10.4,9.7,12.1,11.2,12.0,21.5,11.8,24.3,14.0,9.3,8.1,6.5,12.0,11.5,15.6,,7.6
2021-06-04 07:00:00,18.9,17.1,7.5,11.8,12.6,11.1,9.9,10.9,11.0,14.2,14.5,11.2,20.5,11.2,9.3,8.0,6.4,12.4,11.3,14.7,,7.4
2021-06-04 08:00:00,15.2,14.2,7.3,12.4,11.7,9.2,10.0,9.5,8.0,14.1,11.7,12.2,21.0,9.1,9.0,10.6,5.6,10.2,8.8,14.3,,7.5
2021-06-04 09:00:00,14.3,13.5,10.2,7.3,8.4,10.9,10.3,10.1,10.3,13.2,9.8,13.9,17.7,14.1,8.3,9.9,6.3,8.4,7.0,,,8.5
2021-06-04 10:00:00,11.8,10.1,13.3,7.7,11.2,10.6,9.7,10.0,10.0,10.3,10.6,8.4,17.9,10.9,6.8,8.2,8.7,8.0,6.8,15.0,,6.8
2021-06-04 11:00:00,11.6,7.6,5.3,6.2,8.1,5.7,8.7,9.3,10.3,9.5,5.8,10.0,13.5,9.2,5.5,4.9,6.1,7.5,6.5,13.5,,5.9
2021-06-04 12:00:00,9.4,8.2,4.0,5.2,8.1,5.9,6.0,10.0,9.7,6.9,5.8,8.4,10.8,8.2,4.4,4.1,4.2,6.5,5.5,12.0,,6.1
2021-06-04 13:00:00,7.1,7.8,4.2,6.1,9.2,6.4,6.4,9.1,9.2,6.9,4.3,5.8,9.5,6.5,3.8,3.8,3.4,6.6,5.5,9.5,,5.4
2021-06-04 14:00:00,5.1,7.9,3.1,5.5,9.3,9.7,5.0,6.8,5.8,5.5,2.9,5.0,10.2,3.8,3.0,3.0,4.4,6.0,5.2,5.1,,5.1
2021-06-04 15:00:00,5.4,5.3,3.3,10.9,6.0,4.7,4.1,7.3,4.3,4.6,3.5,5.0,7.6,4.0,6.4,5.5,4.1,5.3,18.2,5.2,,4.8
2021-06-04 16:00:00,4.6,4.3,3.2,5.8,5.2,3.8,3.7,6.4,3.5,4.5,3.1,4.9,7.5,4.1,4.5,3.9,4.5,4.9,3.8,5.2,,4.6
2021-06-04 17:00:00,3.7,4.5,3.6,5.0,5.9,4.5,3.6,5.4,3.4,4.2,2.7,4.8,6.4,4.4,3.0,6.3,5.3,6.1,5.0,4.8,,4.5
